doc_id,page_num,page_type,section_label,block_id,block_text,requirement_type_candidate,requirement_strength,requirement_confidence,deep_prediction,deep_confidence,deep_prediction_label,prediction_status,final_prediction,nfr_subtype_pred,nfr_subtype_confidence,nfr_subtype_model_name,ambiguity_pred_id,ambiguity_prediction,ambiguity_confidence,clear_probability,ambiguous_probability,ambiguity_model_name,ambiguity_status,final_ambiguity_label
2003 agentmom,8,content_page,design_constraints,18,3.2.2.9 agentMom shall support the ability to receive multicast message from,NFR,strong,1.0,0,0.9584543,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97422385,0.97422385,0.025776107,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 agentmom,8,content_page,design_constraints,21,3.2.3.1 *agentMom shall support the ability to sent broadcast message.,NFR,strong,1.0,0,0.98340696,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.93499595,0.93499595,0.065004036,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 agentmom,8,content_page,design_constraints,22,3.2.3.2 *agentMom shall support the ability to receive broadcast message.,NFR,strong,1.0,0,0.97370493,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.8698153,0.8698153,0.13018468,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 agentmom,8,content_page,design_constraints,23,3.3.3.3 *Broadcast message shall be sent to all possible hosts under the same local,NFR,strong,1.0,0,0.91107607,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.95616245,0.95616245,0.043837585,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 agentmom,8,content_page,design_constraints,26,3.2.4.1 *agentMom shall support the ability to encrypt unicast message.,NFR,strong,1.0,1,0.88864803,NFR,HIGH_CONFIDENCE,NFR,security,0.99108934,roberta-base,0,CLEAR,0.97887486,0.97887486,0.021125173,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 agentmom,8,content_page,design_constraints,27,3.2.4.2 *agentMom shall support the ability to decrypt unicast message.,NFR,strong,1.0,0,0.9670785,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9744933,0.9744933,0.025506632,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 agentmom,8,content_page,design_constraints,28,3.2.4.3 agentMom shall allow an agent to decide whether or not to encrypt a,NFR,strong,1.0,1,0.93505555,NFR,HIGH_CONFIDENCE,NFR,security,0.9916814,roberta-base,0,CLEAR,0.9744274,0.9744274,0.025572592,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 agentmom,8,content_page,design_constraints,30,3.2.4.4 agentMom shall automatically decrypt encrypted message.,NFR,strong,1.0,1,0.94271815,NFR,HIGH_CONFIDENCE,NFR,security,0.99173284,roberta-base,0,CLEAR,0.98317164,0.98317164,0.016828395,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 agentmom,8,content_page,design_constraints,31,3.2.4.5 agentMom shall support the ability to encrypt multicast message.,NFR,strong,1.0,1,0.81914705,NFR,HIGH_CONFIDENCE,NFR,security,0.98884845,roberta-base,0,CLEAR,0.9826779,0.9826779,0.017322086,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 agentmom,8,content_page,design_constraints,32,3.2.4.6 agentMom shall support the ability to decrypt multicast message.,NFR,strong,1.0,0,0.9475086,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98133105,0.98133105,0.018668916,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 agentmom,8,content_page,design_constraints,34,3.2.5.1 *agentMom with shall support the use of the architecture that agent,NFR,strong,1.0,0,0.9895443,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.52461475,0.52461475,0.4753852,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2003 agentmom,8,content_page,design_constraints,36,3.2.5.2 *agentMom shall support the use of the architecture that agent’s,NFR,strong,1.0,0,0.9658346,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.6037605,0.39623958,0.6037605,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2003 agentmom,8,content_page,design_constraints,39,3.2.6.1 The new built agentMom shall be compatible with the agentMom 1.2,NFR,strong,1.0,0,0.9744829,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9549116,0.9549116,0.045088425,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,7,appendix_page,introduction,21,"the U.S. Department of Energy, and the project team the results that must be achieved by the automated",other,strong,0.4,0,0.94546235,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9837758,0.9837758,0.016224237,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,7,appendix_page,introduction,30,"configuration data, and unit operation data (such as schedules). The tool is a software product that will be",other,soft,0.2,0,0.9792007,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.868592,0.868592,0.13140804,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,7,appendix_page,introduction,32,"technicians, energy service providers, and operation supervisors. Building operators will use the tool to",other,soft,0.2,0,0.9895006,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9782485,0.9782485,0.021751484,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,7,appendix_page,introduction,34,building. Service technicians will utilize the product on site during repair and maintenance visits or off site,other,soft,0.2,0,0.7011302,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.914829,0.914829,0.08517096,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,7,appendix_page,introduction,35,"between visits. Energy service providers, responsible for a number of customers and facilities, will use the",other,soft,0.2,0,0.90041757,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9812703,0.9812703,0.01872972,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,7,appendix_page,introduction,38,will use the tool to guide decisions on the assignment of operators and prioritization of work. The tool will,other,soft,0.2,0,0.9882764,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.8501228,0.8501228,0.1498772,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,7,appendix_page,introduction,40,"causes, and suggested corrective actions. The tool will store the results of diagnostics for subsequent",other,soft,0.2,0,0.9821577,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.82915723,0.82915723,0.17084274,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,7,appendix_page,introduction,44,version of the tool will focus on diagnostics for chillers and cooling towers only. The tool will automate,other,soft,0.2,0,0.96220744,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9762666,0.9762666,0.023733422,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,8,content_page,introduction,14,will be used in preference to the term “module”,other,soft,0.4,0,0.96796644,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.95620143,0.95620143,0.043798555,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,8,content_page,introduction,21,"component must be able to perform [IEEE Std 610.12-1990]. In this requirements specification, functional",other,strong,0.6,0,0.9603668,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97041535,0.97041535,0.029584637,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,8,content_page,introduction,22,requirements specify how the inputs to the software product should be transformed into outputs [IEEE Std,other,medium,0.5,0,0.9919248,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9506774,0.9506774,0.049322587,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,8,content_page,introduction,25,"software component must interact, or that sets forth constraints on formats, timing, or other factors caused",other,strong,0.6,0,0.65325814,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.96571064,0.96571064,0.034289345,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,8,content_page,introduction,31,objective; (2) a condition or capability that must be met or possessed by a software system or software,other,strong,0.6,0,0.9526868,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9843299,0.9843299,0.01567015,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,11,content_page,appendices,10,"component, and output component. The diagnostic tool described in this document will replace the current",other,soft,0.4,0,0.9927347,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.91493547,0.0850645,0.91493547,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
2003 pnnl,11,content_page,appendices,12,operate without the need for data visualization or human expert input. Diagnostic results will be displayed,other,soft,0.4,0,0.61595243,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.96504605,0.96504605,0.034953944,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,11,content_page,appendices,14,automated diagnostic tool will be assumed to preserve the logical construction of the current process. This,other,soft,0.4,0,0.91675407,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9529442,0.047055762,0.9529442,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
2003 pnnl,11,content_page,appendices,27,some arbitrary time after acquisition. Fixed data will generally be compiled prior to operation of the,other,soft,0.4,0,0.6352472,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.76286095,0.76286095,0.23713902,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,11,content_page,appendices,28,diagnostic tool and be obtained from permanent storage when needed. Specific requirements will be placed,other,soft,0.4,0,0.99294585,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9630224,0.9630224,0.036977626,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,11,content_page,appendices,32,The diagnostic component will detect and identify faults in the operation of HVAC subsystems based on,other,soft,0.4,0,0.9730257,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9767477,0.9767477,0.023252297,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,11,content_page,appendices,34,fault detection will be derived from current expert practices by AEC. The faults identified by the,other,soft,0.4,0,0.96465474,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.78125936,0.78125936,0.21874064,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,12,appendix_page,appendices,8,diagnostic will be enumerated and described under the functional requirements section.,other,soft,0.2,0,0.9878912,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9858498,0.9858498,0.0141501445,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,12,appendix_page,appendices,9,The output component will display and record results output from the diagnostic component. The results of,other,soft,0.2,0,0.99503076,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9292098,0.9292098,0.070790194,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,12,appendix_page,appendices,10,"the diagnostics will be displayed to the user in a simple, graphical and textual format. The results will also",other,soft,0.2,0,0.9431553,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9372056,0.9372056,0.0627944,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,12,appendix_page,appendices,14,"As previously stated, users of the automated diagnostic tool will include service technicians, energy service",other,soft,0.2,0,0.95290387,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9608367,0.9608367,0.039163247,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,12,appendix_page,appendices,18,"connections, or over Internet or local area network. Platform operating systems will be initially restricted",other,soft,0.2,1,0.89333415,NFR,HIGH_CONFIDENCE,NFR,availability,0.443919,roberta-base,0,CLEAR,0.9773047,0.9773047,0.022695336,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,12,appendix_page,appendices,22,expected that all users will have a good fundamental understanding of HVAC units. Setting up and,other,soft,0.2,0,0.7400097,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.7327671,0.7327671,0.26723287,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2003 pnnl,12,appendix_page,appendices,23,operating the automated diagnostic tool should require minimal user input.,other,medium,0.3,1,0.84500545,NFR,HIGH_CONFIDENCE,NFR,usability,0.49809802,roberta-base,0,CLEAR,0.97996634,0.97996634,0.020033661,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,12,appendix_page,appendices,39,The automated diagnostic tool must support a wide variety of users with respect to computer expertise. In,other,strong,0.4,0,0.7373974,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.87323236,0.87323236,0.12676768,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,12,appendix_page,appendices,40,"addition, different users will have different expectations for the tool with respect to data presentation and",other,soft,0.2,1,0.6037368,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,usability,0.9145374,roberta-base,0,CLEAR,0.5996388,0.5996388,0.40036115,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2003 pnnl,12,appendix_page,appendices,41,"functionality. For instance, some users will simply require an immediate diagnostic result while other users",other,soft,0.2,0,0.66231483,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.5566386,0.5566386,0.44336137,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2003 pnnl,12,appendix_page,appendices,43,"The tool must provide a capability to manually input and edit “fixed” data, i.e., data that does not vary in",other,strong,0.4,0,0.96085566,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9773496,0.9773496,0.022650478,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,12,appendix_page,appendices,45,data must be stored for subsequent use by the diagnostic tool for review and verification by other users and,other,strong,0.4,1,0.6856846,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,security,0.98824835,roberta-base,0,CLEAR,0.95905626,0.95905626,0.040943775,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,12,appendix_page,appendices,46,management. The tool should provide for configuration management of fixed data.,other,medium,0.3,0,0.95978355,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.53008854,0.53008854,0.4699115,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2003 pnnl,13,content_page,introduction,9,"period of time. In this mode, the tool will record diagnostic results for subsequent review. No printed",other,soft,0.4,0,0.95254785,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.93863267,0.0613673,0.93863267,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
2003 pnnl,13,content_page,introduction,10,"reports will be required of the tool, but the tool must print screen images of diagnostic results and historical",other,strong,0.6,0,0.9636492,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9767138,0.9767138,0.023286203,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,13,content_page,introduction,11,data at user request and must provide long term storage of diagnostic results and permit the user to supply,other,strong,0.6,0,0.80009407,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9789748,0.9789748,0.021025183,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,13,content_page,introduction,13,"The tool will not provide capability for additional user-defined analysis of the diagnostic results, results",other,soft,0.4,0,0.8229552,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.93453866,0.93453866,0.06546137,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,13,content_page,introduction,14,"will be provided in a simple, final, definitive manner. However, the tool may provide the user the",other,soft,0.4,0,0.9189171,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.7783725,0.7783725,0.22162744,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,13,content_page,introduction,17,The tool will be capable of obtaining sensed data from a variety of sources. Such sources should include,other,medium,0.5,0,0.95402604,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.85918516,0.14081483,0.85918516,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
2003 pnnl,13,content_page,introduction,19,The current version of the tool will include diagnostic algorithms for cooling tower and chiller subsystems,other,soft,0.4,0,0.9735076,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97865295,0.97865295,0.021347059,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,13,content_page,introduction,20,"of HVAC units. However, the design of the software should support the incorporation of diagnostic",other,medium,0.5,0,0.9789242,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.98070633,0.01929368,0.98070633,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
2003 pnnl,13,content_page,introduction,21,"algorithms for additional HVAC subsystems. In addition, the tool should support modification or",other,medium,0.5,0,0.97338134,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.94404453,0.055955432,0.94404453,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
2003 pnnl,13,content_page,introduction,23,The automated diagnostic tool will be restricted to Microsoft Windows-compatible operating systems.,other,soft,0.4,1,0.82061356,NFR,HIGH_CONFIDENCE,NFR,availability,0.2416057,roberta-base,0,CLEAR,0.98929113,0.98929113,0.010708861,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,14,content_page,introduction,19,specify functions that a system or component must be able to perform — the,other,strong,0.6,0,0.9913952,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.986317,0.986317,0.0136830285,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,16,content_page,introduction,20,"not secure the tool, the users privileges will automatically",other,soft,0.4,1,0.85115963,NFR,HIGH_CONFIDENCE,NFR,security,0.99178094,roberta-base,0,CLEAR,0.85250896,0.85250896,0.14749105,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,18,content_page,introduction,9,The diagnostic processing will not cease or be negatively impacted during the activities of this,other,soft,0.4,0,0.94976175,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9031082,0.09689185,0.9031082,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
2003 pnnl,19,content_page,introduction,49,must be displayed for this use case to begin.,other,strong,0.6,0,0.9827504,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.94490844,0.94490844,0.055091556,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,19,content_page,introduction,51,The diagnostic processing will not cease or be negatively impacted during the activities of this,other,soft,0.4,0,0.94976175,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9031082,0.09689185,0.9031082,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
2003 pnnl,20,content_page,introduction,37,"7. If the user clicks the button labeled “Save”, the tool will",other,soft,0.4,0,0.9858312,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9850878,0.9850878,0.014912169,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,20,content_page,introduction,39,"8. If the user confirms, the tool will request a name for the",other,soft,0.4,0,0.9869338,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9779227,0.9779227,0.022077354,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,20,content_page,introduction,42,9. The user will enter a name for the file or cancel the,other,soft,0.4,0,0.98650914,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97356695,0.97356695,0.026433127,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,20,content_page,introduction,44,"10. If the user enters a name for the file, the tool will save",other,soft,0.4,0,0.9897977,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9778065,0.9778065,0.022193426,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,20,content_page,introduction,47,"11. If the tool completes the save operation, the tool will ask",other,soft,0.4,0,0.9944126,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.981861,0.981861,0.018139051,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,20,content_page,introduction,54,"13. If the user clicks the button labeled “Close”, the tool will",other,soft,0.4,0,0.9878564,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9855156,0.9855156,0.01448447,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,21,content_page,introduction,8,"14. If the user confirms, the tool will dismiss the",other,soft,0.4,0,0.9935994,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9838305,0.9838305,0.016169468,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,21,content_page,introduction,11,"desire to close, the tool will perform no function.",other,soft,0.4,0,0.52913314,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.9778657,0.9778657,0.022134325,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,21,content_page,introduction,18,The main window of the tool must be the only window active for the tool prior to execution of this,other,strong,0.6,0,0.926124,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9209319,0.9209319,0.07906812,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,21,content_page,introduction,21,Any changes made by the administrator user to the diagnostic tool will take affect immediately if,other,soft,0.4,0,0.6126694,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.9627829,0.9627829,0.03721709,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,22,content_page,introduction,17,describing the core functions the software must perform. This section begins with general,other,strong,0.6,0,0.9777208,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.8757183,0.8757183,0.12428169,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,22,content_page,introduction,24,"3.2.1.1 Users of the tool shall be classified into two types. The first type, general user, shall only be",other,strong,0.6,0,0.9847596,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9773063,0.9773063,0.022693696,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,22,content_page,introduction,27,"historical. The second type, administrator, shall be permitted all the privileges of the general user plus",other,strong,0.6,0,0.7351957,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.9746241,0.9746241,0.025375921,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,22,content_page,introduction,45,The automated diagnostic tool shall input sensed data in real time from data acquisition devices,other,strong,0.6,0,0.93939674,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9793102,0.9793102,0.0206897,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,22,content_page,introduction,47,"though not simultaneously. In addition, the tool shall input fixed data provided by the user.",other,strong,0.6,0,0.9750543,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.95549047,0.95549047,0.044509552,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,22,content_page,introduction,48,Sensed and fixed data used by the tool in performing automated diagnostics shall be stored to,other,strong,0.6,0,0.92269534,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.96168435,0.96168435,0.038315713,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,22,content_page,introduction,50,3.2.2.1 The tool shall input sensed data in real time from data acquisition devices and the HVAC unit,other,strong,0.6,0,0.98123586,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9672668,0.9672668,0.032733172,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,22,content_page,introduction,51,under diagnosis. The absolute time of input will be associated with each sensed data item for its,other,soft,0.4,0,0.9455842,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.8989986,0.101001464,0.8989986,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
2003 pnnl,22,content_page,introduction,52,"complete lifecycle, including permanent storage. The time will be determined at the instant the",other,soft,0.4,0,0.6364966,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.8739773,0.8739773,0.12602273,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,23,content_page,introduction,8,"3.2.2.2 The tool shall permit sensed data to be input from an electronic file, though not simultaneously",other,strong,0.6,0,0.98629713,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.96850544,0.96850544,0.031494543,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,23,content_page,introduction,10,only one file shall be used containing all necessary sensed data. The file shall be an ASCII text file,other,strong,0.6,0,0.89364576,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9751507,0.9751507,0.024849353,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,23,content_page,introduction,11,containing only columns delimited by a single tab character or single comma. The file shall begin with a,other,strong,0.6,0,0.9872507,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9886269,0.9886269,0.011373151,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,23,content_page,introduction,12,"required header. The first column of the header will list, at a minimum, the entries “”Building Identifier”",other,soft,0.4,0,0.9906274,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98536867,0.98536867,0.014631364,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,23,content_page,introduction,13,and “Input Identifier” in that order. Following columns on the Input Identifier row will list integer input,other,soft,0.4,0,0.9878727,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.91908133,0.91908133,0.080918655,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,23,content_page,introduction,14,identifiers. Following columns on the Building Identifier row will list corresponding integer building,other,soft,0.4,0,0.9904081,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9802725,0.9802725,0.019727526,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,23,content_page,introduction,17,ignored by the tool. The first uncommented column in the file after the required headers shall list the,other,strong,0.6,0,0.98140174,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9852402,0.9852402,0.0147597855,roberta-base,HIGH_CONFIDENCE,CLEAR
