doc_id,page_num,page_type,section_label,block_id,block_text,requirement_type_candidate,requirement_strength,requirement_confidence,deep_prediction,deep_confidence,deep_prediction_label,prediction_status,final_prediction
2007 water use scanned,9,content_page,introduction,5,"2.4.1.3 Communications/Data Network The primary impact of this system on the network will occur during the transfer of data between the IBM and HP-UX systems_ Since this transfer will occur only during non-business hours, it is not anticipated that it will have a significant impact on the current network:",other,soft,0.4,0,0.6127226,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2007 water use scanned,9,content_page,introduction,6,2.4.1.4 Web/ArcIMS Servers The current Web/ArcIMS Server environment will be expanded in FY 2004 to support of CWM activities and it is anticipated that it will have sufficient capacity to support the proposed system: In the event that these servers are not adequate. they are relatively inexpensive to upgrade:,other,soft,0.4,0,0.9526214,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,9,content_page,introduction,7,2.4.1.5 Desktop Workstations It is anticipated that this system will operate within the ArcGIS ArcView and ArcIMS web browser environment that is currently implemented at the District,other,soft,0.4,0,0.9215882,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,9,content_page,introduction,8,"2.5 Product Perspective The system will require a combination of permitting, geographic, and water resource data derived from the following sources",other,soft,0.4,0,0.99412763,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,10,content_page,introduction,2,"253 Water Resource Data It is anticipated that data on ground and surface water levels. water quality. stream flows, and climatological trends will be used in this system: The source for these data is the Water Management Database (WMDB) This database is implemented in the IBM DB2 environment on the District's IBM mainframe data server located in the Tampa Data Center: The Operations Department is the primary entity responsible for the entry and maintenance of the water levels/flows and meteorological data in the RDB_ Water quality data stored in the WMDB are collected by multiple departments, processed by the District's laboratory and loaded into the WMDB. It is important to note that while almost all water level information collected by the District is entered into the WMDB, loading of water quality data is less common_ The WMDB therefore, does not provide a comprehensive collection of water quality data: The Information Resources Department (IRD) is responsible for the design; development; and maintenance of the WMDB_",other,soft,0.4,0,0.8876414,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,10,content_page,introduction,3,"2.5.4 GIS/RDBWMDB Data Integration The proposed system will require the integration of data in the GIS RDB, and WMDB_ Data in these systems are logically linked using a common identifier known as the Universal ID (UID) Each WUP withdrawal point and data collection site is assigned a UID. UIDs are unique for physical objects such as wells, rain gauges, and stream gauges Unique UIDs are also assigned to surface water quality sample sites_ In cases where a well is both associated with a WUP and also serves as a data collection site, it is assigned a single UID that provides linkages to data stored in both the RDB and WMDB_ In the GIS, the UID is associated with a physical location and, therefore, can be represented within a data layer representing WUPs. stream gauges, OI rainfall stations",other,soft,0.4,0,0.9866332,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,10,content_page,introduction,5,"2.6 Assumptions and Dependencies Requirements have surfaced that require data that is currently not available, either not collected OT not stored in one of the databases (e.g-, relocated quantities, lapsed quantities, etc.) It is assumed that the needed changes, to collect and store the data, will be made within the current application and database. These changes would need to be implemented on the mainframe and it",other,soft,0.4,0,0.95737785,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,11,content_page,introduction,1,is assumed this would not be within the scope of this project However; if the required changes cannot be completed to the current systems in a timely manner; the WUT System will need to implement these requirements within the new application.,other,soft,0.4,0,0.95364636,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,11,content_page,introduction,2,"It is also assumed that the current databases mentioned above are still available in their current form during the development of the WUT System: The WUT System will be dependent on the data stored in the WUP, WMDB, GIS, and RDB databases Changes to the current systems would need to be done in collaboration with the WUT Project Development Team. Communication between the responsible parties is key in the success of the development of this system:",other,soft,0.4,0,0.8483136,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,11,content_page,introduction,3,One requirement for the WUT System is that it will be developed with the hardware and software architecture currently in place at the District Changes to the current architecture requirements could have a negative impact o the development of this system and cause delays in the release of the system:,other,soft,0.4,1,0.7562404,NFR,HIGH_CONFIDENCE,NFR
2007 water use scanned,11,content_page,introduction,4,2.7 Needs The following is a list of needs that were captured in the SWUCA Permitted Water Use Tracking Application Feasibility Study. These needs and the requirements gathered at the Requirements Workshops will be consolidated and presented to the Stakeholders at the Requirements Summary Workshop for discussion and prioritization:,other,soft,0.4,0,0.9931471,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,11,content_page,introduction,5,"Needs: Depict geographic and temporal trends in permitted and/or actual pumpage within the SWUCA ""Cradle to grave"" tracking and analysis of individual ground and surface water withdrawal points Identification of sources for withdrawal points (surface versus ground, aquifer; status. alternative sources, etc. Monitoring changes in permitted and actual pumping Tracking changes in predominant use types Tracking changes in permit ownership Identifying withdrawal points with lapsed permitted quantities_ As used here, lapsed quantities refer to any reductions in permitted pumpage for a particular well: These may be the result of expiration ofa permit; purchase Of land that leads to retiring ofa WUP, changes in predominant use type, plugging of well; or any other event that leads to a reduction in the permitted withdrawal from that point. Aggregate permitted pumpage. actual use, and lapsed quantities for defined geographic areas Must be able to analyze the impacts of alternative supplies 0n pumpage in a particular geographic area",other,strong,0.6,0,0.99255365,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,12,content_page,introduction,1,2.8 Other Product Requirements It is anticipated that the proposed system will be developed within the current software development environment used at the District: The following is the current systems and their associated development environments: System Development Environment,other,soft,0.4,0,0.97464424,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,12,content_page,introduction,6,"3.2 Requirements Traceability Matrix All the requirements gathered during the requirement workshops were reviewed and consolidated into the Requirements Traceability Matrix (RTM). The purpose of the WUT RTM is to document and manage the business and functional requirements for the WUT Project The WUT RTM provides a master list of business and functional requirements organized into a number of meaningful features, each of which is a set of logically related requirements Within the matrix , each requirement is mapped to one O more use cases within the WUT Use Case Model that supports the requirement: Once all requirements are mapped to a use case, SWFWMD is guaranteed that all business and functional requirements will be supported by the WUT software system: The WUT RTM also provides a means to scope the WUT Project for",other,soft,0.4,0,0.99525166,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,13,content_page,introduction,2,"For purposes of requirements management and traceability. the requestor(s) of each requirement is included in the matrix. This allows the project development team to easily know whom to contact if questions Or concerns arise during the development of the system regarding a certain requirement: The capability to map these requirements increases the likelihood that upon the customer acceptance of a software solution that supports all the use cases within the Use Case Model, the project development team will have delivered a software product that fulfills the customer $ needs_",other,soft,0.4,0,0.92878145,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,13,content_page,introduction,3,"As more detailed and precise information is learned about the water use permitting analysis and reporting business processes throughout the WUT Project life cycle, the WUT RTM will be updated to refine existing requirements statements and to capture new business and functional requirements as they are identified. Keeping the WUT RTM updated is a critical success factor because it provides one of the primary mechanisms for measuring and ensuring the success of the WUT Project: That is, the mapping of business and functional requirements to use cases ensures that these requirements drive the software engineering effort through design implementation, and testing as a result of the use case realization process utilized by the WUT Project Development Team Once all the use cases within the WUT Use Case Model have been implemented, then all the business and functional requirements have been satisfied and the WUT Project will have completed successfully.",other,soft,0.4,0,0.57330626,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2007 water use scanned,13,content_page,introduction,6,"The functionality of a system is defined by use cases, each of which represents a specific flow of events_ The description of a use case defines what happens in the system when the use case is performed. All functional requirements must be able to be linked to at least one use case_ This ensures all required functionality is being included in the system to be built: Use cases contain several key items: Business Context A description of the business need of the use case.",other,strong,0.6,0,0.8908125,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,14,content_page,introduction,1,"Pre-Conditions A list of any conditions that must be met before the use case can be executed: Flow of Events The sequence of events that can take place during the execution of the use case. This includes the Primary Flow, or basic path; Alternate Flows, Warning Flows, and Exception Flows: Post-Conditions A list of conditions that can be expected after the use cases ends; dependent on the flow of events executed. Special Requirements A list of any special requirements for a particular use case This is a ""catch-all' section where any information regarding a use case can be captured and stored.",other,strong,0.6,0,0.982395,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,14,content_page,introduction,2,"The users and any other system that may interact with the system are the actors. Because they represent system users, actors help delimit the system and give a clearer picture of what it is supposed to do. Use cases are developed on the basis of the actors' needs. This ensures that the system will turn out to be what the users expected.",other,soft,0.4,1,0.81768805,NFR,HIGH_CONFIDENCE,NFR
2007 water use scanned,14,content_page,introduction,4,The WUT Use Case Model was created and is currently stored in the Enterprise Architect modeling tool: The model includes all requirements gathered to-date for the project: The model also has all use cases that will be developed for the WUT System: All requirements are linked within the model to one 0r more use cases. All the actors identified for the project are also in the model: The use case diagrams show the interaction between the actors and the use cases,other,soft,0.4,0,0.96106195,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,14,content_page,introduction,7,The other type of non-functional requirements is general systems requirements typical to most software engineering projects. No specific general systems requirements were gathered during the requirement workshops for the WUT Project: However; these topics will be covered in the,other,soft,0.4,0,0.9935644,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,15,content_page,introduction,3,"The purpose of the WUT Supplementary Specification is to document and manage the non- functional requirements, or the qualitative and general systems requirements that are not mapped to a specific use cases within the WUT Use Case Model: These requirements were collected during the Requirement Workshops held during the Inception Phase of the project This Supplementary Specification will be managed and iteratively refined as appropriate throughout the life of the WUT Project:",other,soft,0.4,0,0.99456936,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,15,content_page,introduction,4,"The Supplementary Specification will be a valuable aid to all members of the WUT Project Development Team This specification will be used as a communication medium between the development team and the Project Stakeholders with regards to both qualitative and general systems requirements The Development Team itself will use the supplementary specification as reference when designing responsibilities; operations and attributes On classes within the WUT Design Model, and when adjusting the classes within the model to the proposed implementation environment Finally, the supplementary specification will be used to verify compliance of the non-functional requirements during the testing of the WUT software.",other,soft,0.4,0,0.9577226,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,16,content_page,introduction,4,"Req ID A unique identifier for each requirement Requirement Statement Individual WUT business and functional requirements expressed as a sentence that includes the word shall, will or must Use Case A unique name that identifies the WUT Use Case that supports the requirement",other,strong,0.6,0,0.9879566,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,18,content_page,introduction,7,"Track the impact that water use has to the set MFL levels. In particular, compare the affects of the new 0r modified use to the actual flow and level of the water body or aquifer to make sure the actual level will not go below the MFL level Types of things to check are: New applications, renewals, Or modifications_ Relocated uses Change of use type: Lapsed quantities_ Retired permits (some are lapsed some are not)_",other,soft,0.4,0,0.9921813,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,19,content_page,introduction,7,"Create layer that includes ""cones of depression"" for the MFL information, which will indicate the area of influence to an MFL Report on any water use amounts sold Or given from one permit to another permit, especially reclaimed water (reclaimed water can be taken away. depending on the contract: It is kind-of-like ""leasing"" the water; but can be taken away) For mitigation of MFL impacts, report on the improvement percentage amount; where it was located, the cost; how the decrease was obtained and what impacts _it had Report on how much water was made available through the District's water resource development projects Elements of the report should be: Source of benefit (aquifer O surface water)_ The locations of the alternative sources_ What permits are using the quantities generated by the projects, and what project they are getting the water from: Report 0n the permit duration To track expiration dates for those looking for someone to compete with)",other,medium,0.5,0,0.99482095,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,19,content_page,introduction,17,Should allow comparison to adjacent districts GIS layers to permit GIS layer to access adjacent data Report compliance 0n a permit (not wells). Crop reports On permits (not wells) Report On competing applications (including ones that are in modification Or expiring),other,medium,0.5,0,0.98954684,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,20,content_page,introduction,1,"4.1.1.2 Water Use Permits Req ID Requirement Statement EWI4 Track ownership of wells o permits over the life of the withdrawal point S0 the relocated quantities can be traced from owner t0 owner. Quantities that are relocated will have certain restrictions placed on them_ as well as any quantities that remain 0n the original permit: For permits that have multiple withdrawal points, We need the ability to track ownership of specific_withdrawal points over_time EW2I Be able to look at permitted quantities, actual quantities (pumpage), and the resources it uses Water Management DB Ew9 Ability to track requested and permitted quantities_",other,soft,0.4,0,0.9959688,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,20,content_page,introduction,8,"Have a heat map that shows permit information for specific time periods_ You should be able to input a geographic area (whether by county, department, or entire District area), select the time period(s) you want; and select one of tWo views: permits issued Or active permits in that time period, and produce the map show the locations. On a high-level view, you need to be able to see the locations with the predominate use type reflected on the map itself_ and include a graph or chart showing the total number of permits, predominate use shown by %, and the time period involved. If you click on it; bring up the permit details, such as name, permit number; issue date, expire date,use type. wuca,and average quantities",other,medium,0.5,0,0.8973898,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,22,content_page,introduction,11,"4.1.1.3 Water Use Req ID Requirement Statement EWI Must be able t0 track trends in land use and water use changes These include several means by which a proposed new withdrawal that impacts an MFL waterbody can achieve a ""Net Benefit; including the provisions for relocated, lapsed, and water withdrawal credits_ EW4 Ability to track water use over time and negotiate EWS reasonable new water use based on water use EW7 pumpage trends_ RWIS Track by withdrawal source what aquifer Or USGS"" water body are general and Individual permits pumping from RW33 Have map be able to show quantity of pumpage_ Hover over O click a point in the map and see the average rolling 12, peak month; and max month compared to the pumpage of the well Also get the cumulative quantities for an area YOU enter manually_ RW49 Provide the ability for applicants o District staff to compare the percentage a permit is over-pumping; based on use type, against the regional average for the same use type: The region would be the area that fell within the buffer distance entered, and the time of interest would also be entered.",other,strong,0.6,0,0.99351984,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,24,content_page,introduction,1,"4.1.1.4 Water Management Database Req ID Requirement Statement EWI3 Support extraction O reporting of data for ad-hoc geographic areas by using spatial queries such as graphics O polygon buffering: The ability to aggregate the data must be there and any type of polygon should be able to_be_used RW22 Track aquifer level changes, lake level changes; RW23 rainfall level changes, and stream flow changes by RW24 area over time (i.e. monthly). RW48 RW2S Create layer that shows the Developments of Regional Impacts (DRI) and their status_ This layer will be plugged into the new model for population projections and water supply demand projections RW45 Identify what lakes are stressed, when they became stressed_and iflwhen they came off stressed list:",other,strong,0.6,0,0.994764,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,25,content_page,introduction,1,"4.1.1.6 Minimum Flows and Levels Req ID Requirement Statement EW6 Need a protocol to assess how the actual flow and levels (AFL) compare to the established minimum flows and levels (MFL). including general trending information and whether waterbody-specific criteria are being met. There are 3 major provisions to track: Minimum aquifer level The saltwater intrusion MFL is met when the moving 10-year AFL is at O above the MFL for five consecutive years. The MFL is not met when the 10-year moving AFL in the reference wells is below the MFL for two consecutive years_ Minimum flows on the upper Peace River The MFL is met when the MFL's are at or above the established MFL for three consecutive years_ Once the MFL has been considered met, if it is followed by two years where the MFL is not met within a rolling ten-year period, then the AFL shall be considered below the MFL. A determination of whether AFL's are meeting the established MFL is made at each one of the established minimums (Bartow, Ft: Meade and Zolfo Springs). Minimum lake levels The proposed MFL is achieved when the long-term PSO is at or above the MFL and the long-term PIO is at or above the High Minimum Lake Level for five consecutive years_ Once in compliance, MFL is not met when the long-term PS0 is below the MFL for two or more consecutive years Or the long-term PI0 is below the High Minimum Lake Levels for two Or more consecutive Years SW19 Use system to publish a chart or graph that compares SR34 the MFL to a running average of AFL's. This should reflect how the AFL's are moving along the MFL line and indicate how different resources impact the MFL_ The resources to include are pumpage, new projects, and rainfall. It will probably be run on a monthly basis",other,strong,0.6,0,0.9963282,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,28,content_page,introduction,3,"Provide the ability to obtain data necessary to determine and access the population estimates for an area Or 0n a permit-by-permit basis Needs to accommodate how it is determined now and how it will be determined under the SWUCA 2 rules. This would include: Seasonal residential report based on AHCA hospital report (determine seasonal populations). Block group and 'place"" level Census Transportation Planning Package data on total workers in Parts A and B for calculating net service area commuter populations (the planned highway and road construction to see commuter data and areas of growth). Census group and block data (total and by age). housing units, household, and group quarters population_ Zip code tabulation areas (ZCTA) by age_ Public Supply Service areas_ Development of Regional Impact (DRI). (Note: To calculate projections for service area population and water supply demand the new model needs the DRIs and Road Construction layers Access well construction data for domestic wells using locational data, such as GPS Or section_township_and range The external users need t0 be able t0 click on an area and obtain data for the surrounding area, such as lapsed quantities, historical use, and adjacent permits. Need to support decision-mal aking on the applicant's part, especially when their request does not meet the MFL requirements Make the following property appraiser data available so you can improve the ability to project service area populations in inter-Census years in several ways: Provide a more discreet and up-to-date count of housing units in a utility service area: Help determine when a DRI is completed: Match commercial properties by the connection data provided by utilities. Use lot sizes. where available. to determine its role in household water use compared to other variables in research projects. There may be other data of use as well wells_pools. etc)",other,soft,0.4,0,0.9964246,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,29,content_page,introduction,1,The following sections will describe the various components of a use case model:,other,soft,0.4,0,0.99354506,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,31,content_page,introduction,2,"4.2.2.1 Process WUT System Startup This use case will be used when an actor needs t0 access the Water Use Tracking (WUT) System; a browser-based, distributed 3-tier client/server application initially deployed on SWFWMD' s Intranet To access the WUT System, the actor will request the browser to display the WUT System Startup Page. This startup page will display information (e.g , WUT System News) as well as provide access to the various features supported by the WUT System (e.g.- View Water Use Permit information, performing spatial analysis using Geographic Information Systems (GIS) maps, Or running report) .",other,soft,0.4,0,0.7267245,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2007 water use scanned,31,content_page,introduction,3,"The information and features available to the actor will be controlled through the WUT System role-based security and WUT System Roles and their associated privileges_ When the actor initially requests access. the WUT System will determine the actor' $ role and this will, in turn determine the features available to the actor: Any actor not explicitly assigned to a WUT System Access Criteria role (i.e., WUT Admin User; WUT Manager User) will, by default; be assigned to the WUT System General User Role. This general role will be allowed to access all features that are not restricted to a specific WUT user role.",other,soft,0.4,1,0.9518797,NFR,HIGH_CONFIDENCE,NFR
2007 water use scanned,31,content_page,introduction,4,"4.2.2.2 Generate Well Package This use case will be used when an actor needs to generate a well package file for import into Groundwater Vistas to model the impact of well withdrawal changes_ The well package is a comma-delimited file that contains many attributes, including location information, regarding water withdrawal wells within the District: The well package is used as input into in the creation of the District-wide Regulatory Model as well as in the creation of regional models.",other,soft,0.4,0,0.98891747,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,31,content_page,introduction,5,"4.2.2.3 Maintain Business Rule Parameters This use case will be used when an actor needs to update business rule parameters within the WUT System. Generally, these parameters are used in making specific calculations within the system: For example, information in the SWUCA I rules explicitly defines how a Lapsed Quantity or Water Withdrawal Credits are calculated. Any parameter that could be used in a calculation could be maintained using this use case. It is important to note that these parameters will not be used to change the original information stored in the database, but would be used to create ""derived"" data to be shown within reports Or 0n the screen",other,soft,0.4,0,0.99233866,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,31,content_page,introduction,6,"4.2.2.4 Maintain Quick Links This use case will be used when an actor needs to manage the quick links located on the WUT Home Page. These are links to other websites that could be helpful to a WUT user: For example, a link to other water district's websites to possibly view water use permit information could helpful_ If a permit is requested near the boundary of the District; the ability to view data from the adjacent District would be helpful in determining the impacts of the new permit:",other,soft,0.4,0,0.9666668,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,32,content_page,introduction,2,"4.2.2.6 Maintain WUT News This use case is used when the actor needs to maintain WUT news items for communication to users when they access the WUT Home Page. For example, the system administrator may need to inform WUT users that the system will be down for maintenance over the weekend_ Using this feature, the system administrator can create a system maintenance news item for display starting and ending on specified dates Displaying news on the WUT Home Page ensures that all users will have access to this important information when they first access the application_",other,soft,0.4,0,0.6361789,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2007 water use scanned,32,content_page,introduction,4,"4.2.2.8 View Change in Use Type or Owner This use case will be used when an actor needs t0 view information about the relocation of permitted quantities associated with a specific water use permit_ When an application is made to relocate permitted quantities and change the use type O owner of an existing permitted quantity that impacts an MFL waterbody that is below its minimum level, the application is subject to certain criteria. The previously permitted quantity is first reviewed under the reasonable beneficial use test: The quantity available for the new owner O new use type is limited to 90 percent of the permitted historically used portion of the reasonable-beneficial quantity, not including any Drought Credit quantities_ This 10 percent reduction in historically used permitted reasonable-beneficial quantity impacting the MFL waterbodies constitutes a Net Benefit:",other,soft,0.4,0,0.9931855,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,32,content_page,introduction,5,"If any reasonable beneficial, historically unused quantities will remain o the source permit; these quantities are also reduced by the Net Benefit provision (i.e. 10 percent) and are available only for the existing use type at the source permit site_ If any reasonable-beneficial, historically",other,soft,0.4,0,0.98972416,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,33,content_page,introduction,1,"used quantities will remain o the source permit; these quantities are not subject to the Net Benefit provisions and may be used for the existing use type. Any future application to modify the use type Or owner, Or to relocate with a change in use type Or owner; these remaining reasonable-beneficial, historically used quantities will be subject to the Net Benefit provisions_ Any historically unused quantities remaining at the source permit site may not be relocated in the future and may not have a change in use type:",other,soft,0.4,0,0.9878842,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,33,content_page,introduction,2,The following information will be displayed pertaining to the relocation ofa WUP: Historical used quantity Historical unused quantity Reasonable beneficial quantity The WUP that the relocated amount came from The WUP that the relocated amount went t0 The dates that any of these values took affect O changed,other,soft,0.4,0,0.9887638,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,33,content_page,introduction,3,"4.2.2.9 View Compliance Information This use case will be used when an actor needs to view Compliance data associated with a specific water use permit Depending 0n the data submitted by the permittee, compliance data could include pumpage quantities, meter readings; crop reports, well construction specifications, and any other condition data associated with a water use permit: Providing compliance information will give District staff time-saving devices with which they can better monitor the enforcement activities of the District; with minimal impact to staff time_ Better access to those who are not submitting pumpage information Will help evaluators better determine the site conditions while evaluating the impacts of new applications in the same area:",other,soft,0.4,0,0.9338902,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,33,content_page,introduction,4,"4.2.2.10 View Crop Report Information This use case will be used when an actor needs to view crop report data associated with a specific permit: Crop report data is collected on an annual or semi-annual basis and is submitted by the permittee. A different form is submitted for recreational use, annual crops, and seasonal crops. It contains the crop Or use type, acreage for each use; predominate soil type, and planting dates. The data submitted with crop reports, in many cases, is not audited for accuracy and is often incomplete Or inaccurate. The primary purposes of this form are to verify the actual soil type for the location so that more accurate water allocations can be made, link the actual ground conditions t0 the use information in the database, and monitor the use of water conserving credits",other,soft,0.4,0,0.9714282,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,33,content_page,introduction,5,4.2.2.1 View Land Use Information This use case will be used when an actor needs to view land use data associated with a specific water use permit: Possible scenarios include viewing trends for specified areas or determining how water use changed as land use changes_,other,soft,0.4,0,0.9932372,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,33,content_page,introduction,6,Land use data can be collected during permit submittal o as conditions set on a permit; as well as from map analysis. Permittees will supply land use information as water use code types or from crop reports submitted for certain WUPs. Map analysis is conducted from the land use,other,soft,0.4,0,0.98440427,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,34,content_page,introduction,2,4.2.2.12 View Lapsed or Project Quantities Summary This use case will be used when an actor needs t0 view lapsed o project quantities data associated with a specific water use permit: With the implementation of the new SWUCA rules_ this process will allow the actor to track these quantities_,other,soft,0.4,0,0.9942076,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,34,content_page,introduction,3,"Most of the land within the SWUCA is associated with an existing water use permit: Over time permits are reduced, abandoned due to land use changes or abandonment of an activity, retired due to acquisition of land for preservation purposes, O by other means Historically. this permit activity has resulted in an overall reduction in water use. Now, however; these lapsed quantities will be available for new and expanding water users tO meet their needs: Another way for a water use permit applicant to get water that meets their needs is by the use of quantities that are associated with District projects.",other,soft,0.4,0,0.9723786,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,34,content_page,introduction,4,"4.2.2.13 View Map This use case will be used when an actor needs to view water use permit (WUP information spatially using a map created with the functionality provided by a Geographic Information Systems (GIS) Viewing WUP information in a pre-defined report format can be very effective from the point of view of efficiency, organization, and the presentation of large amounts of data Even SO, a report is simply a one-dimensional presentation of information when that information has at its basis a spatial context. When viewing WUP information in a report; the subtlety and complexity of the spatial relationships cannot be presented at all or is, at best; difficult to comprehend: The viewing of information within its spatial context is exactly where GIS excels and is the primary reason for this View Map Use Case. When additional GIS layers are added to a map. the multi-dimensional presentation of information provides for a richness of analysis simply not possible using a report format.",other,soft,0.4,0,0.74051976,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2007 water use scanned,34,content_page,introduction,5,"Although not intended exclusively for this actor; one of the primary actors who will use this use case is the WUP Evaluators _ They are responsible for the analysis of all new. modified, and renewed WUPs During the analysis process, the evaluator will frequently require access to a map to view WUP data within its spatial context: Doing so will enable the evaluator to view other important data within the area of interest resulting in a far richer analytical effort: By having the ability to add different GIS layers to the map. the evaluator will have more information at their disposal to assist in their analytical effort: Add to this the capability to pan zoom, and print at any time; the evaluator will have all the information and functionality required to make better more informed decisions.",other,soft,0.4,0,0.8053195,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,34,content_page,introduction,6,"4.2.2.14 View Mitigation of MFL Impacts This use case will be used when an actor needs to view information of how a specific water use permit has mitigated its impact 0n a MFL waterbody. When an applicant demonstrates compliance with all conditions for issuance. except that it impacts a minimum flow o level waterbody, the applicant can apply for a permit if they provide a Net Benefit to the impacted MFL waterbody. This mitigation strategy could include_the proposition of a water_ resource 31",other,soft,0.4,0,0.9934075,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,35,content_page,introduction,2,The following information will be displayed to show the mitigation of MFL impacts: The permits and their quantities that were bought out to mitigate the MFL impact The District $ projects and their quantities used to mitigate the MFL impact The self-funded projects and their quantities used to mitigate the MFL impact,other,soft,0.4,0,0.8436563,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,35,content_page,introduction,3,"4.2.2.15 View Net Benefit Summary This use case will be used when an actor needs to analyze Net Benefit data associated with a specific water use permit: With the implementation of the new SWUCA rules, this process will allow the actor to track the Net Benefits. A Net Benefit is obtained when the proposed withdrawal, coupled with other activities Or measures, will result in an improvement to the MFL waterbody that more than offsets the impact of the withdrawal_ In all Net Benefit options, reasonable beneficial use plays a key part: Permits are granted based upon meeting numerous rule criteria including that the quantities requested are fully needed for the proposed use, O existing use in case of a renewal:",other,soft,0.4,0,0.994739,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,35,content_page,introduction,4,"The applicant for a new permit or for a modification Or renewal of an existing permit is required to file detailed information to demonstrate and justify to the reasonable satisfaction of the District the reasonable beneficial quantities intended to be used during the term of the proposed permit before it will be issued. This requirement is intended to assist the District in seeking to reduce the difference between permitted quantities and used quantities. For those cases in which an applicant is seeking modification Or renewal of an existing permit; the District will consider historical use, metered pumping data, trends and patterns of usage, actual type of usage, and other relevant factors_",other,soft,0.4,0,0.9880989,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,35,content_page,introduction,7,4.2.2.16 View Report This use case will be used when an actor needs to produce a report from within the WUT Report Library. It is anticipated that the WUT System will have a large number of reports available in its report library: Every report use case within the WUT Report Library will extend this use case as appropriate for the specific report,other,soft,0.4,0,0.93108445,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,36,content_page,introduction,1,"specific area of interest (e.g. a specific county). This is accomplished through report specifications While a given report may be run frequently, the information content will often vary from report to report based upon the run-time report specifications given by the actor:",other,soft,0.4,0,0.93602926,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,36,content_page,introduction,2,"This use case provides support for the numerous reports within the WUT Report Library. Once the actor specifies the report of interest and optionally supplies any run-time report criteria, the system will retrieve the information for the actor and present it in the pre-defined format: The actor can then choose to simply view the report online Or download the report for analysis, printing: OT saving as an electronic file in a variety of supported formats_",other,soft,0.4,0,0.98646045,FR,HIGH_CONFIDENCE,FR
2007 water use scanned,36,content_page,introduction,3,"4.2.2.17 View Resource Information This use case will be used when an actor needs to view water resource data associated with a specific water use permit The water resource data is collected by the permittee, and varies depending on the requirements of the permit including water quality data, water flows and levels, total dissolved mineral levels (TDML), and rainfall amounts",other,soft,0.4,0,0.99525476,FR,HIGH_CONFIDENCE,FR
