doc_id,page_num,image_path,true_page_type,vision_model_name,vision_pred_id,vision_page_type,vision_confidence,vision_is_correct,vision_prob_appendix_page,vision_prob_content_page,vision_prob_cover_page,vision_prob_low_text_page,vision_prob_toc_page,vision_quality_flag,split
2008 vub scanned,28,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2008 - vub - scanned/2008 - vub - scanned-28.png,content_page,pretrained_resnet18,1,content_page,0.8393505811691284,True,0.15979818,0.8393506,4.669415e-06,2.116781e-05,0.0008254007,medium_confidence_visual_prediction,train
2008 vub scanned,29,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2008 - vub - scanned/2008 - vub - scanned-29.png,appendix_page,pretrained_resnet18,0,appendix_page,0.6011106371879578,True,0.60111064,0.39091018,6.0691546e-06,1.9800944e-05,0.007953358,medium_confidence_visual_prediction,train
2008 vub scanned,30,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2008 - vub - scanned/2008 - vub - scanned-30.png,appendix_page,pretrained_resnet18,0,appendix_page,0.9046676158905029,True,0.9046676,0.08753142,2.7665615e-06,2.9890978e-05,0.0077682543,high_confidence_visual_prediction,train
2008 vub scanned,31,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2008 - vub - scanned/2008 - vub - scanned-31.png,appendix_page,pretrained_resnet18,1,content_page,0.6004887819290161,False,0.38254863,0.6004888,4.9784608e-06,3.2078762e-05,0.016925484,medium_confidence_visual_prediction,train
2008 vub scanned,32,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2008 - vub - scanned/2008 - vub - scanned-32.png,appendix_page,pretrained_resnet18,1,content_page,0.6874975562095642,False,0.3121993,0.68749756,6.1041574e-06,2.6323236e-05,0.00027077066,medium_confidence_visual_prediction,train
2008 vub scanned,33,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2008 - vub - scanned/2008 - vub - scanned-33.png,content_page,pretrained_resnet18,1,content_page,0.9589581489562988,True,0.04095413,0.95895815,2.0358818e-06,2.5721383e-06,8.307008e-05,high_confidence_visual_prediction,train
2008 vub scanned,34,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2008 - vub - scanned/2008 - vub - scanned-34.png,content_page,pretrained_resnet18,1,content_page,0.9823838472366333,True,0.017295957,0.98238385,8.85544e-05,5.57544e-05,0.00017595013,high_confidence_visual_prediction,train
2008 vub scanned,35,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2008 - vub - scanned/2008 - vub - scanned-35.png,content_page,pretrained_resnet18,1,content_page,0.9817579388618469,True,0.017902182,0.98175794,4.3317887e-06,2.4851575e-05,0.00031069817,high_confidence_visual_prediction,train
2008 vub scanned,36,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2008 - vub - scanned/2008 - vub - scanned-36.png,content_page,pretrained_resnet18,1,content_page,0.4999537467956543,True,0.47731665,0.49995375,4.4159337e-06,4.1771494e-07,0.02272476,low_confidence_visual_prediction,train
2008 vub scanned,37,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2008 - vub - scanned/2008 - vub - scanned-37.png,content_page,pretrained_resnet18,1,content_page,0.6813274621963501,True,0.31620386,0.68132746,2.971527e-05,7.666827e-06,0.0024313235,medium_confidence_visual_prediction,train
2008 vub scanned,38,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2008 - vub - scanned/2008 - vub - scanned-38.png,low_text_page,pretrained_resnet18,3,low_text_page,0.9986270666122437,True,0.00056932453,0.0007591479,3.9568604e-05,0.99862707,4.9005807e-06,high_confidence_visual_prediction,train
2008 vub scanned,39,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2008 - vub - scanned/2008 - vub - scanned-39.png,appendix_page,pretrained_resnet18,3,low_text_page,0.9757073521614075,False,0.018892959,0.003933111,0.00064216286,0.97570735,0.000824406,high_confidence_visual_prediction,train
2008 vub scanned,40,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2008 - vub - scanned/2008 - vub - scanned-40.png,appendix_page,pretrained_resnet18,0,appendix_page,0.9980575442314148,True,0.99805754,0.0018837351,2.0403695e-06,1.298691e-05,4.36321e-05,high_confidence_visual_prediction,train
2009 email,1,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email/2009 - email-01.png,content_page,pretrained_resnet18,2,cover_page,0.9117082953453064,False,0.0030264969,0.085032605,0.9117083,0.00022282249,9.744958e-06,high_confidence_visual_prediction,validation
2009 email,2,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email/2009 - email-02.png,content_page,pretrained_resnet18,1,content_page,0.974736213684082,True,0.015937326,0.9747362,1.3863375e-06,1.3660456e-05,0.009311359,high_confidence_visual_prediction,validation
2009 email,3,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email/2009 - email-03.png,toc_page,pretrained_resnet18,1,content_page,0.7828443646430969,False,0.11047998,0.78284436,8.503977e-05,6.803194e-05,0.10652257,medium_confidence_visual_prediction,validation
2009 email,4,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email/2009 - email-04.png,content_page,pretrained_resnet18,1,content_page,0.6727542281150818,True,0.1571644,0.6727542,0.00046564068,0.00031059782,0.16930518,medium_confidence_visual_prediction,validation
2009 email,5,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email/2009 - email-05.png,content_page,pretrained_resnet18,1,content_page,0.88897705078125,True,0.078130335,0.88897705,0.0004188032,0.0008217887,0.03165202,high_confidence_visual_prediction,validation
2009 email,6,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email/2009 - email-06.png,content_page,pretrained_resnet18,1,content_page,0.8403295278549194,True,0.14858083,0.8403295,0.00038615856,0.0020319107,0.008671466,medium_confidence_visual_prediction,validation
2009 email,7,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email/2009 - email-07.png,appendix_page,pretrained_resnet18,1,content_page,0.7966315150260925,False,0.064989135,0.7966315,1.7268236e-05,5.6266923e-05,0.13830583,medium_confidence_visual_prediction,validation
2009 email,8,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email/2009 - email-08.png,appendix_page,pretrained_resnet18,1,content_page,0.9688833951950073,False,0.023280254,0.9688834,1.638359e-05,1.7863666e-05,0.0078020236,high_confidence_visual_prediction,validation
2009 email,9,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email/2009 - email-09.png,content_page,pretrained_resnet18,1,content_page,0.8583885431289673,True,0.08833781,0.85838854,0.00012346385,0.0007975805,0.05235259,high_confidence_visual_prediction,validation
2009 email,10,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email/2009 - email-10.png,content_page,pretrained_resnet18,1,content_page,0.5666901469230652,True,0.3707598,0.56669015,0.00018377785,0.0046097157,0.057756614,low_confidence_visual_prediction,validation
2009 email,11,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email/2009 - email-11.png,content_page,pretrained_resnet18,1,content_page,0.5924326181411743,True,0.37520486,0.5924326,0.00012159265,0.004647472,0.027593508,low_confidence_visual_prediction,validation
2009 email,12,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email/2009 - email-12.png,content_page,pretrained_resnet18,1,content_page,0.7294337749481201,True,0.25930235,0.7294338,4.615545e-05,0.0017057824,0.009511904,medium_confidence_visual_prediction,validation
2009 email,13,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email/2009 - email-13.png,content_page,pretrained_resnet18,1,content_page,0.8610454797744751,True,0.1343189,0.8610455,6.091128e-05,0.0026251902,0.0019495132,high_confidence_visual_prediction,validation
2009 email,14,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email/2009 - email-14.png,content_page,pretrained_resnet18,0,appendix_page,0.5468342304229736,False,0.54683423,0.4502555,1.9214951e-05,0.0005459424,0.002345069,low_confidence_visual_prediction,validation
2009 email,15,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email/2009 - email-15.png,content_page,pretrained_resnet18,1,content_page,0.7738167643547058,True,0.21888143,0.77381676,8.2006073e-07,3.3833526e-06,0.007297474,medium_confidence_visual_prediction,validation
2009 email scanned,1,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email - scanned/2009 - email - scanned-01.png,cover_page,pretrained_resnet18,2,cover_page,0.9016245007514954,True,0.0024748216,0.095707126,0.9016245,0.00018607464,7.5422204e-06,high_confidence_visual_prediction,test
2009 email scanned,2,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email - scanned/2009 - email - scanned-02.png,content_page,pretrained_resnet18,1,content_page,0.9813899397850037,True,0.01400956,0.98138994,1.568741e-06,9.775512e-06,0.004589144,high_confidence_visual_prediction,test
2009 email scanned,3,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email - scanned/2009 - email - scanned-03.png,toc_page,pretrained_resnet18,1,content_page,0.8746125102043152,False,0.07445119,0.8746125,9.095536e-05,5.092382e-05,0.050794575,high_confidence_visual_prediction,test
2009 email scanned,4,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email - scanned/2009 - email - scanned-04.png,content_page,pretrained_resnet18,1,content_page,0.5592405796051025,True,0.31677523,0.5592406,0.0005495877,0.0008540022,0.12258062,low_confidence_visual_prediction,test
2009 email scanned,5,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email - scanned/2009 - email - scanned-05.png,content_page,pretrained_resnet18,1,content_page,0.8588170409202576,True,0.074481554,0.85881704,0.00029444328,0.00046638175,0.06594063,high_confidence_visual_prediction,test
2009 email scanned,6,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email - scanned/2009 - email - scanned-06.png,content_page,pretrained_resnet18,1,content_page,0.8599287867546082,True,0.112621695,0.8599288,0.00048474385,0.0031454975,0.023819262,high_confidence_visual_prediction,test
2009 email scanned,7,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email - scanned/2009 - email - scanned-07.png,appendix_page,pretrained_resnet18,1,content_page,0.749376654624939,False,0.046077266,0.74937665,5.5201417e-05,0.0005458117,0.20394501,medium_confidence_visual_prediction,test
2009 email scanned,8,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email - scanned/2009 - email - scanned-08.png,appendix_page,pretrained_resnet18,1,content_page,0.9743578433990479,False,0.0157002,0.97435784,6.6455184e-05,0.00012473734,0.009750787,high_confidence_visual_prediction,test
2009 email scanned,9,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email - scanned/2009 - email - scanned-09.png,content_page,pretrained_resnet18,1,content_page,0.8748443722724915,True,0.1163126,0.8748444,5.6947945e-05,0.00063814054,0.008147931,high_confidence_visual_prediction,test
2009 email scanned,10,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email - scanned/2009 - email - scanned-10.png,content_page,pretrained_resnet18,1,content_page,0.7268013954162598,True,0.2613346,0.7268014,3.8313912e-05,0.0021858108,0.0096398685,medium_confidence_visual_prediction,test
2009 email scanned,11,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email - scanned/2009 - email - scanned-11.png,content_page,pretrained_resnet18,1,content_page,0.7982858419418335,True,0.19236633,0.79828584,0.00010324183,0.0030957593,0.006148875,medium_confidence_visual_prediction,test
2009 email scanned,12,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email - scanned/2009 - email - scanned-12.png,content_page,pretrained_resnet18,1,content_page,0.7955977320671082,True,0.19773944,0.79559773,1.3502199e-05,0.00020373962,0.0064457175,medium_confidence_visual_prediction,test
2009 email scanned,13,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email - scanned/2009 - email - scanned-13.png,content_page,pretrained_resnet18,1,content_page,0.95677649974823,True,0.041980807,0.9567765,6.9542234e-06,0.0005471874,0.00068841863,high_confidence_visual_prediction,test
2009 email scanned,14,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email - scanned/2009 - email - scanned-14.png,content_page,pretrained_resnet18,1,content_page,0.8253213763237,True,0.17433655,0.8253214,2.5426993e-06,6.237699e-05,0.00027702123,medium_confidence_visual_prediction,test
2009 email scanned,15,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - email - scanned/2009 - email - scanned-15.png,content_page,pretrained_resnet18,1,content_page,0.8000161051750183,True,0.19043247,0.8000161,1.0866705e-06,5.0746426e-06,0.009545362,medium_confidence_visual_prediction,test
2009 gaia,1,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-01.png,content_page,pretrained_resnet18,1,content_page,0.9734088778495789,True,7.655222e-05,0.9734089,0.008767687,0.0030016562,0.014745095,high_confidence_visual_prediction,train
2009 gaia,2,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-02.png,content_page,pretrained_resnet18,1,content_page,0.9532181024551392,True,0.03770053,0.9532181,8.415056e-05,0.0073468084,0.001650351,high_confidence_visual_prediction,train
2009 gaia,3,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-03.png,content_page,pretrained_resnet18,1,content_page,0.8393734097480774,True,0.00046601467,0.8393734,1.3395044e-08,3.2828364e-08,0.1601606,medium_confidence_visual_prediction,train
2009 gaia,4,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-04.png,toc_page,pretrained_resnet18,4,toc_page,0.8243089318275452,True,0.00042091438,0.17526706,5.9159595e-07,2.4374367e-06,0.82430893,medium_confidence_visual_prediction,train
2009 gaia,5,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-05.png,content_page,pretrained_resnet18,1,content_page,0.8565801978111267,True,0.009028353,0.8565802,3.3040815e-06,1.7852415e-05,0.13437031,high_confidence_visual_prediction,train
2009 gaia,6,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-06.png,content_page,pretrained_resnet18,1,content_page,0.902474582195282,True,0.081397414,0.9024746,2.7318423e-05,3.5573445e-05,0.016065005,high_confidence_visual_prediction,train
2009 gaia,7,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-07.png,content_page,pretrained_resnet18,1,content_page,0.9833048582077026,True,0.005433029,0.98330486,0.003565911,0.0029512877,0.0047449633,high_confidence_visual_prediction,train
2009 gaia,8,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-08.png,content_page,pretrained_resnet18,1,content_page,0.989845871925354,True,0.008974884,0.9898459,5.973146e-07,1.5146921e-07,0.001178587,high_confidence_visual_prediction,train
2009 gaia,9,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-09.png,toc_page,pretrained_resnet18,4,toc_page,0.9902347326278687,True,0.00017334863,0.009591759,1.9432676e-07,7.433537e-09,0.99023473,high_confidence_visual_prediction,train
2009 gaia,10,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-10.png,content_page,pretrained_resnet18,1,content_page,0.9702311754226685,True,0.013399281,0.9702312,3.066428e-05,9.470071e-06,0.016329378,high_confidence_visual_prediction,train
2009 gaia,11,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-11.png,content_page,pretrained_resnet18,1,content_page,0.9664444327354431,True,0.024208039,0.96644443,2.9455015e-07,1.0553706e-05,0.009336518,high_confidence_visual_prediction,train
2009 gaia,12,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-12.png,content_page,pretrained_resnet18,1,content_page,0.9993484616279602,True,0.0002760492,0.99934846,1.7497183e-07,6.256059e-07,0.00037482337,high_confidence_visual_prediction,train
2009 gaia,13,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-13.png,content_page,pretrained_resnet18,1,content_page,0.999977707862854,True,1.5568581e-05,0.9999777,3.339832e-10,2.4137353e-06,4.2338743e-06,high_confidence_visual_prediction,train
2009 gaia,14,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-14.png,content_page,pretrained_resnet18,1,content_page,0.9999055862426758,True,5.123535e-07,0.9999056,1.8893253e-08,3.60053e-06,9.03155e-05,high_confidence_visual_prediction,train
2009 gaia,15,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-15.png,content_page,pretrained_resnet18,1,content_page,0.9999954700469971,True,6.624865e-08,0.99999547,3.8869878e-08,4.3620307e-06,1.5882762e-08,high_confidence_visual_prediction,train
2009 gaia,16,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-16.png,content_page,pretrained_resnet18,1,content_page,0.9996243715286255,True,0.00020521133,0.9996244,3.5539838e-06,7.7874356e-05,8.890452e-05,high_confidence_visual_prediction,train
2009 gaia,17,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-17.png,content_page,pretrained_resnet18,1,content_page,0.9999978542327881,True,1.1685054e-07,0.99999785,4.8321663e-10,1.8185807e-06,1.7933674e-07,high_confidence_visual_prediction,train
2009 gaia,18,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-18.png,content_page,pretrained_resnet18,1,content_page,0.8201269507408142,True,0.15076037,0.82012695,2.1299642e-05,0.00022555479,0.028865783,medium_confidence_visual_prediction,train
2009 gaia,19,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-19.png,content_page,pretrained_resnet18,1,content_page,0.9404705762863159,True,0.027113384,0.9404706,1.2552342e-06,5.3205797e-05,0.032361627,high_confidence_visual_prediction,train
2009 gaia,20,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-20.png,content_page,pretrained_resnet18,1,content_page,0.9982775449752808,True,0.0011864848,0.99827754,7.6241267e-06,6.147417e-07,0.0005278259,high_confidence_visual_prediction,train
2009 gaia,21,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-21.png,content_page,pretrained_resnet18,1,content_page,0.9362699389457703,True,0.0073390407,0.93626994,5.0222156e-06,7.738977e-05,0.056308623,high_confidence_visual_prediction,train
2009 gaia,22,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-22.png,content_page,pretrained_resnet18,1,content_page,0.9932888150215149,True,0.0057277987,0.9932888,1.00996995e-05,7.871405e-05,0.0008946025,high_confidence_visual_prediction,train
2009 gaia,23,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-23.png,content_page,pretrained_resnet18,1,content_page,0.5663689970970154,True,0.2766691,0.566369,0.0052939993,0.14868908,0.0029788122,low_confidence_visual_prediction,train
2009 gaia,24,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-24.png,content_page,pretrained_resnet18,1,content_page,0.9996097683906555,True,0.00023189325,0.99960977,7.6026595e-08,1.32041305e-05,0.0001449646,high_confidence_visual_prediction,train
2009 gaia,25,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-25.png,content_page,pretrained_resnet18,1,content_page,0.6820324063301086,True,0.17069378,0.6820324,0.0047778147,0.13984764,0.0026483415,medium_confidence_visual_prediction,train
2009 gaia,26,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-26.png,content_page,pretrained_resnet18,1,content_page,0.9819042086601257,True,0.0004909261,0.9819042,3.6172976e-05,0.00065475074,0.016913908,high_confidence_visual_prediction,train
2009 gaia,27,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-27.png,content_page,pretrained_resnet18,1,content_page,0.9981467723846436,True,0.00082535675,0.9981468,2.7857373e-05,1.9711163e-06,0.0009980911,high_confidence_visual_prediction,train
2009 gaia,28,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia/2009 - gaia-28.png,content_page,pretrained_resnet18,1,content_page,0.9767456650733948,True,0.0006965942,0.97674567,3.9840556e-06,8.772277e-06,0.022544999,high_confidence_visual_prediction,train
2009 gaia scanned,1,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-01.png,content_page,pretrained_resnet18,1,content_page,0.9880466461181641,True,2.0727455e-05,0.98804665,0.0028935762,0.0018862126,0.0071527488,high_confidence_visual_prediction,train
2009 gaia scanned,2,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-02.png,content_page,pretrained_resnet18,1,content_page,0.9296925067901611,True,0.06269435,0.9296925,5.1919764e-05,0.0064596096,0.0011016438,high_confidence_visual_prediction,train
2009 gaia scanned,3,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-03.png,content_page,pretrained_resnet18,1,content_page,0.9330823421478271,True,0.00057694863,0.93308234,2.602965e-08,1.189682e-07,0.06634065,high_confidence_visual_prediction,train
2009 gaia scanned,4,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-04.png,toc_page,pretrained_resnet18,4,toc_page,0.8467456698417664,True,0.001092262,0.15215857,9.1818123e-07,2.5988836e-06,0.84674567,medium_confidence_visual_prediction,train
2009 gaia scanned,5,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-05.png,content_page,pretrained_resnet18,1,content_page,0.8579569458961487,True,0.027632063,0.85795695,9.128127e-06,8.0647565e-05,0.11432124,high_confidence_visual_prediction,train
2009 gaia scanned,6,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-06.png,content_page,pretrained_resnet18,1,content_page,0.8485817909240723,True,0.12061218,0.8485818,4.8394093e-05,5.9721122e-05,0.03069793,medium_confidence_visual_prediction,train
2009 gaia scanned,7,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-07.png,content_page,pretrained_resnet18,1,content_page,0.9805032014846802,True,0.005774485,0.9805032,0.0041498058,0.004314113,0.005258468,high_confidence_visual_prediction,train
2009 gaia scanned,8,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-08.png,content_page,pretrained_resnet18,1,content_page,0.9782934188842773,True,0.021191902,0.9782934,6.6522824e-07,2.2024501e-07,0.00051367935,high_confidence_visual_prediction,train
2009 gaia scanned,9,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-09.png,toc_page,pretrained_resnet18,4,toc_page,0.9697113037109375,True,0.001215314,0.029072817,5.7392145e-07,3.2756446e-08,0.9697113,high_confidence_visual_prediction,train
2009 gaia scanned,10,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-10.png,content_page,pretrained_resnet18,1,content_page,0.976992130279541,True,0.012383218,0.97699213,2.421518e-05,6.3659413e-06,0.010594039,high_confidence_visual_prediction,train
2009 gaia scanned,11,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-11.png,content_page,pretrained_resnet18,1,content_page,0.9607681632041931,True,0.02682008,0.96076816,1.08154e-06,1.2215633e-05,0.012398469,high_confidence_visual_prediction,train
2009 gaia scanned,12,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-12.png,content_page,pretrained_resnet18,1,content_page,0.9987491369247437,True,0.0006808393,0.99874914,2.4004493e-07,2.024544e-06,0.00056785054,high_confidence_visual_prediction,train
2009 gaia scanned,13,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-13.png,content_page,pretrained_resnet18,1,content_page,0.999948263168335,True,3.881765e-05,0.99994826,1.9231482e-10,4.9211144e-06,7.998841e-06,high_confidence_visual_prediction,train
2009 gaia scanned,14,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-14.png,content_page,pretrained_resnet18,1,content_page,0.9997701048851013,True,3.6339532e-06,0.9997701,6.6601864e-08,1.0945212e-05,0.00021527565,high_confidence_visual_prediction,train
2009 gaia scanned,15,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-15.png,content_page,pretrained_resnet18,1,content_page,0.9999929666519165,True,1.1687694e-07,0.99999297,1.6473262e-08,6.968367e-06,2.157339e-08,high_confidence_visual_prediction,train
2009 gaia scanned,16,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-16.png,content_page,pretrained_resnet18,1,content_page,0.9992764592170715,True,0.00044379194,0.99927646,4.44973e-06,0.00013089896,0.00014451354,high_confidence_visual_prediction,train
2009 gaia scanned,17,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-17.png,content_page,pretrained_resnet18,1,content_page,0.999996542930603,True,1.8417276e-07,0.99999654,5.342576e-10,2.8483958e-06,3.224454e-07,high_confidence_visual_prediction,train
2009 gaia scanned,18,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-18.png,content_page,pretrained_resnet18,1,content_page,0.7319340109825134,True,0.24006289,0.731934,4.3919572e-05,0.00042153845,0.02753764,medium_confidence_visual_prediction,train
2009 gaia scanned,19,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-19.png,content_page,pretrained_resnet18,1,content_page,0.9289994835853577,True,0.04960145,0.9289995,2.4000567e-06,0.00014451415,0.021252196,high_confidence_visual_prediction,train
2009 gaia scanned,20,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-20.png,content_page,pretrained_resnet18,1,content_page,0.996266782283783,True,0.0028269931,0.9962668,2.5894957e-05,3.664314e-06,0.00087668665,high_confidence_visual_prediction,train
2009 gaia scanned,21,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-21.png,content_page,pretrained_resnet18,1,content_page,0.950421154499054,True,0.0060277027,0.95042115,5.1855977e-06,7.776457e-05,0.04346815,high_confidence_visual_prediction,train
2009 gaia scanned,22,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-22.png,content_page,pretrained_resnet18,1,content_page,0.9754269123077393,True,0.02049336,0.9754269,3.817051e-05,0.0002829142,0.0037586908,high_confidence_visual_prediction,train
2009 gaia scanned,23,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-23.png,content_page,pretrained_resnet18,1,content_page,0.5313189625740051,True,0.2631546,0.53131896,0.0073531945,0.19606861,0.0021046712,low_confidence_visual_prediction,train
2009 gaia scanned,24,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-24.png,content_page,pretrained_resnet18,1,content_page,0.99916672706604,True,0.00041938983,0.9991667,5.6213597e-08,2.4176834e-05,0.00038974118,high_confidence_visual_prediction,train
2009 gaia scanned,25,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-25.png,content_page,pretrained_resnet18,1,content_page,0.706638514995575,True,0.16917226,0.7066385,0.0046505677,0.11742427,0.0021144366,medium_confidence_visual_prediction,train
